split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_5,324,0.339062,0.452778,0.045833,0.059259,0.338281,0.50293,0.039062,0.052734,-0.0007809999999999762,0.050151999999999974,650.9990399999999,489.00024,216.49984,257.50016,-0.4998399999999492,25.677823999999987,87.99936,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_5,325,0.348177,0.453704,0.046354,0.059259,0.347656,0.50293,0.039062,0.052734,-0.0005209999999999937,0.04922599999999999,668.4998400000001,490.00032,222.49984,257.50016,-0.33343999999999596,25.203711999999996,88.99968,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_5,326,0.35651,0.453704,0.046354,0.059259,0.357031,0.50293,0.039062,0.052734,0.0005209999999999937,0.04922599999999999,684.4992,490.00032,228.49984,257.50016,0.3334400000000244,25.203711999999996,88.99968,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_5,327,0.365625,0.453704,0.046875,0.059259,0.367969,0.500977,0.039062,0.052734,0.0023440000000000127,0.04727300000000001,702.0,490.00032,235.50016,256.500224,1.500159999999994,24.203776000000005,90.0,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_5,328,0.374479,0.45463,0.046875,0.059259,0.377344,0.500977,0.039062,0.052734,0.0028650000000000064,0.04634700000000003,718.99968,491.00039999999996,241.50016,256.500224,1.83359999999999,23.729664000000014,90.0,63.999719999999996,24.999679999999998,26.999808
val,20190925_134301_1_5,329,0.383594,0.454167,0.047396,0.058333,0.386719,0.501953,0.039062,0.054688,0.003124999999999989,0.047785999999999995,736.5004799999999,490.50036,247.50016,256.999936,2.0000000000000284,24.46643199999997,91.00032,62.99964000000001,24.999679999999998,28.000256
val,20190925_134301_1_5,330,0.391927,0.454167,0.047396,0.058333,0.396094,0.501953,0.039062,0.054688,0.004166999999999976,0.047785999999999995,752.4998400000001,490.50036,253.50016,256.999936,2.666879999999992,24.46643199999997,91.00032,62.99964000000001,24.999679999999998,28.000256
val,20190925_134301_1_5,331,0.401042,0.455093,0.047917,0.058333,0.405469,0.501953,0.039062,0.054688,0.004427000000000014,0.04685999999999996,770.00064,491.50044,259.50016,256.999936,2.833280000000002,23.992319999999978,92.00064,62.99964000000001,24.999679999999998,28.000256
val,20190925_134301_1_5,332,0.409896,0.455093,0.047917,0.058333,0.414844,0.501953,0.039062,0.054688,0.004948000000000008,0.04685999999999996,787.00032,491.50044,265.50016,256.999936,3.166719999999998,23.992319999999978,92.00064,62.99964000000001,24.999679999999998,28.000256
val,20190925_134301_1_5,333,0.41901,0.456019,0.048438,0.058333,0.424219,0.501953,0.039062,0.054688,0.005209000000000019,0.045933999999999975,804.4992,492.50052,271.50016,256.999936,3.3337600000000407,23.518207999999987,93.00096,62.99964000000001,24.999679999999998,28.000256
val,20190925_134301_1_5,334,0.428646,0.455556,0.046875,0.059259,0.433594,0.50293,0.039062,0.056641,0.0049479999999999524,0.04737399999999997,823.0003200000001,492.00048000000004,277.50016,257.50016,3.166719999999998,24.255487999999957,90.0,63.999719999999996,24.999679999999998,29.000192
val,20190925_134301_1_5,335,0.438542,0.456481,0.045833,0.061111,0.442969,0.50293,0.039062,0.056641,0.004427000000000014,0.04644899999999996,842.00064,492.99948,283.50016,257.50016,2.833280000000002,23.78188799999998,87.99936,65.99988,24.999679999999998,29.000192
val,20190925_134301_1_5,336,0.448437,0.456481,0.044792,0.062963,0.452344,0.50293,0.039062,0.056641,0.003907000000000049,0.04644899999999996,860.9990399999999,492.99948,289.50016,257.50016,2.5004800000000387,23.78188799999998,86.00064,68.00004,24.999679999999998,29.000192
val,20190925_134301_1_5,337,0.458333,0.457407,0.04375,0.064815,0.461719,0.50293,0.039062,0.056641,0.003386,0.04552299999999998,879.99936,493.99956000000003,295.50016,257.50016,2.167039999999986,23.30777599999996,84.0,70.00019999999999,24.999679999999998,29.000192
val,20190925_134301_1_5,338,0.46875,0.458333,0.042708,0.066667,0.471094,0.50293,0.039062,0.056641,0.0023440000000000127,0.044597,900.0,494.99964,301.50016,257.50016,1.500159999999994,22.833664,81.99936000000001,72.00036,24.999679999999998,29.000192
val,20190925_134301_1_5,339,0.452344,0.456481,0.043229,0.062963,0.482812,0.503906,0.040625,0.058594,0.030467999999999995,0.04742499999999994,868.50048,492.99948,308.99968,257.999872,19.499520000000018,24.28159999999997,82.99968,68.00004,26.0,30.000128
val,20190925_134301_1_5,340,0.436198,0.455556,0.044271,0.059259,0.482812,0.503906,0.05,0.042969,0.046614000000000044,0.04834999999999995,837.5001599999999,492.00048000000004,308.99968,257.999872,29.83296000000007,24.755199999999945,85.00032,63.999719999999996,32.0,22.000128
val,20190925_134301_1_5,341,0.420052,0.455093,0.045312,0.056481,0.449219,0.504883,0.048438,0.044922,0.029167,0.049789999999999945,806.49984,491.50044,287.50016,258.500096,18.66688000000005,25.492479999999972,86.99904,60.999480000000005,31.000320000000002,23.000064
val,20190925_134301_1_5,342,0.419531,0.453704,0.041146,0.053704,0.417187,0.507812,0.046875,0.046875,-0.0023440000000000127,0.054108000000000045,805.49952,490.00032,266.99968,259.999744,-1.500159999999937,27.703296000000023,79.00032,58.00032,30.0,24.0
val,20190925_134301_1_5,343,0.419792,0.452778,0.0375,0.051852,0.417969,0.507812,0.045312,0.046875,-0.001823000000000019,0.05503400000000003,806.00064,489.00024,267.50016,259.999744,-1.166719999999998,28.177408000000014,72.0,56.00016,28.999679999999998,24.0
val,20190925_134301_1_5,344,0.428125,0.452778,0.0375,0.051852,0.428906,0.506836,0.045312,0.048828,0.0007810000000000317,0.05405799999999994,822.0,489.00024,274.49984,259.500032,0.49984000000000606,27.67769599999997,72.0,56.00016,28.999679999999998,24.999936
val,20190925_134301_1_5,345,0.43724,0.452778,0.038021,0.051852,0.440625,0.505859,0.046875,0.050781,0.0033849999999999714,0.053080999999999934,839.5008,489.00024,282.0,258.999808,2.16640000000001,27.177471999999966,73.00032,56.00016,30.0,25.999872
val,20190925_134301_1_5,346,0.446354,0.452778,0.038542,0.051852,0.453906,0.504883,0.048438,0.052734,0.007552000000000003,0.05210499999999996,856.9996799999999,489.00024,290.49984,258.500096,4.833280000000059,26.677759999999978,74.00064,56.00016,31.000320000000002,26.999808
val,20190925_134301_1_5,347,0.455208,0.453704,0.038542,0.051852,0.4625,0.503906,0.046875,0.050781,0.007292000000000021,0.05020199999999997,873.99936,490.00032,296.0,257.999872,4.666879999999992,25.703423999999984,74.00064,56.00016,30.0,25.999872
val,20190925_134301_1_5,348,0.464323,0.454167,0.039062,0.052778,0.471094,0.504883,0.045312,0.048828,0.006771000000000027,0.05071599999999998,891.5001599999999,490.50036,301.50016,258.500096,4.333440000000053,25.966591999999963,74.99904,57.00024,28.999679999999998,24.999936
val,20190925_134301_1_5,349,0.472917,0.454167,0.039583,0.052778,0.480469,0.506836,0.045312,0.048828,0.007552000000000003,0.052668999999999966,908.00064,490.50036,307.50016,259.500032,4.833280000000002,26.966527999999954,75.99936,57.00024,28.999679999999998,24.999936
val,20190925_134301_1_5,350,0.481771,0.455093,0.039583,0.052778,0.490625,0.507812,0.046875,0.050781,0.008853999999999973,0.052719000000000016,925.00032,491.50044,314.0,259.999744,5.666560000000004,26.992128000000008,75.99936,57.00024,30.0,25.999872
val,20190925_134301_1_5,351,0.490885,0.455093,0.040104,0.052778,0.500781,0.508789,0.048438,0.052734,0.009896000000000016,0.05369600000000002,942.4992,491.50044,320.49984,260.499968,6.333440000000053,27.49235200000001,76.99968,57.00024,31.000320000000002,26.999808
val,20190925_134301_1_5,352,0.5,0.455093,0.040625,0.052778,0.511719,0.509766,0.051562,0.054688,0.011719000000000035,0.05467300000000003,960.0,491.50044,327.50016000000005,261.000192,7.500160000000051,27.992576000000014,78.0,57.00024,32.99968,28.000256
val,20190925_134301_1_5,353,0.509115,0.456481,0.041146,0.053704,0.520312,0.505859,0.046875,0.050781,0.011197000000000012,0.04937799999999992,977.5008,492.99948,332.99968,258.999808,7.166080000000022,25.28153599999996,79.00032,58.00032,30.0,25.999872
val,20190925_134301_1_5,354,0.516667,0.455556,0.040625,0.053704,0.529687,0.501953,0.04375,0.046875,0.013020000000000032,0.046396999999999966,992.00064,492.00048000000004,338.99968,256.999936,8.33280000000002,23.755263999999954,78.0,58.00032,28.0,24.0
val,20190925_134301_1_5,355,0.52474,0.455093,0.040104,0.05463,0.540625,0.5,0.040625,0.042969,0.015885000000000038,0.044906999999999975,1007.5008,491.50044,346.0,256.0,10.16640000000001,22.992383999999987,76.99968,59.0004,26.0,22.000128
val,20190925_134301_1_5,356,0.533073,0.455093,0.040104,0.05463,0.548438,0.503906,0.040625,0.046875,0.015364999999999962,0.04881299999999994,1023.50016,491.50044,351.00032,257.999872,9.83359999999999,24.99225599999997,76.99968,59.0004,26.0,24.0
val,20190925_134301_1_5,357,0.541146,0.45463,0.039583,0.055556,0.558594,0.509766,0.042188,0.050781,0.01744800000000002,0.055136000000000074,1039.00032,491.00039999999996,357.50016000000005,261.000192,11.166720000000055,28.229632000000038,75.99936,60.00048,27.000320000000002,25.999872
val,20190925_134301_1_5,358,0.549479,0.455093,0.039583,0.056481,0.564844,0.506836,0.045312,0.056641,0.015364999999999962,0.05174299999999993,1054.9996800000001,491.50044,361.50016,259.500032,9.83359999999999,26.492415999999963,75.99936,60.999480000000005,28.999679999999998,29.000192
val,20190925_134301_1_5,359,0.51849,0.453241,0.040104,0.056481,0.559375,0.513672,0.040625,0.0625,0.04088499999999995,0.06043100000000001,995.5008,489.50028000000003,358.0,263.000064,26.16640000000001,30.940671999999978,76.99968,60.999480000000005,26.0,32.0
val,20190925_134301_1_5,360,0.4875,0.452315,0.040625,0.056481,0.525,0.509766,0.040625,0.058594,0.03750000000000003,0.05745100000000003,936.0,488.5002,336.0,261.000192,24.0,29.414912000000015,78.0,60.999480000000005,26.0,30.000128
val,20190925_134301_1_5,361,0.45651,0.450463,0.041146,0.056481,0.492188,0.506836,0.040625,0.056641,0.03567799999999999,0.05637299999999995,876.4992000000001,486.50004,315.00032,259.500032,22.833919999999978,28.862975999999975,79.00032,60.999480000000005,26.0,29.000192
val,20190925_134301_1_5,362,0.425521,0.449537,0.041667,0.056481,0.457813,0.50293,0.040625,0.052734,0.03229200000000004,0.05339299999999997,817.00032,485.49996000000004,293.00032,257.50016,20.666879999999992,27.337215999999955,80.00064,60.999480000000005,26.0,26.999808
val,20190925_134301_1_5,363,0.395052,0.449074,0.042188,0.057407,0.425,0.5,0.040625,0.050781,0.029947999999999975,0.05092600000000003,758.4998400000001,484.99992,272.0,256.0,19.166719999999998,26.074112000000014,81.00096,61.99956,26.0,25.999872
val,20190925_134301_1_5,364,0.401042,0.449074,0.041667,0.057407,0.392969,0.499023,0.042188,0.048828,-0.008072999999999997,0.04994900000000002,770.00064,484.99992,251.50016,255.499776,-5.166719999999998,25.57388800000001,80.00064,61.99956,27.000320000000002,24.999936
val,20190925_134301_1_5,365,0.407552,0.449074,0.041146,0.057407,0.400781,0.499023,0.042188,0.048828,-0.006771000000000027,0.04994900000000002,782.4998400000001,484.99992,256.49984,255.499776,-4.333439999999996,25.57388800000001,79.00032,61.99956,27.000320000000002,24.999936
val,20190925_134301_1_5,366,0.413542,0.45,0.040625,0.057407,0.409375,0.500977,0.04375,0.048828,-0.004167000000000032,0.050976999999999995,794.0006400000001,486.0,262.0,256.500224,-2.666879999999992,26.100223999999997,78.0,61.99956,28.0,24.999936
val,20190925_134301_1_5,367,0.420052,0.45,0.040104,0.057407,0.419531,0.500977,0.045312,0.048828,-0.0005209999999999937,0.050976999999999995,806.49984,486.0,268.49984,256.500224,-0.3334399999999391,26.100223999999997,76.99968,61.99956,28.999679999999998,24.999936
val,20190925_134301_1_5,368,0.426563,0.451389,0.039583,0.058333,0.428125,0.50293,0.046875,0.048828,0.0015619999999999523,0.051541000000000003,819.0009600000001,487.50012,274.0,257.50016,0.9996800000000121,26.388992000000002,75.99936,62.99964000000001,30.0,24.999936
val,20190925_134301_1_5,369,0.435677,0.450926,0.039062,0.057407,0.438281,0.505859,0.048438,0.050781,0.002603999999999995,0.054932999999999954,836.49984,487.00007999999997,280.49984,258.999808,1.6665600000000609,28.125695999999976,74.99904,61.99956,31.000320000000002,25.999872
val,20190925_134301_1_5,370,0.445052,0.451852,0.039062,0.057407,0.447656,0.503906,0.048438,0.050781,0.002603999999999995,0.05205399999999999,854.49984,488.00016,286.49984,257.999872,1.6665600000000609,26.651647999999966,74.99904,61.99956,31.000320000000002,25.999872
val,20190925_134301_1_5,371,0.454427,0.451852,0.039062,0.057407,0.458594,0.504883,0.048438,0.052734,0.004166999999999976,0.053030999999999995,872.4998400000001,488.00016,293.50016,258.500096,2.666879999999992,27.15187199999997,74.99904,61.99956,31.000320000000002,26.999808
val,20190925_134301_1_5,372,0.463802,0.452315,0.039062,0.056481,0.470313,0.505859,0.05,0.054688,0.006510999999999989,0.053543999999999925,890.49984,488.5002,301.00032,258.999808,4.167040000000043,27.41452799999996,74.99904,60.999480000000005,32.0,28.000256
val,20190925_134301_1_5,373,0.473177,0.452315,0.039062,0.056481,0.478125,0.504883,0.04375,0.056641,0.004948000000000008,0.05256799999999995,908.4998400000001,488.5002,306.0,258.500096,3.166719999999998,26.914815999999973,74.99904,60.999480000000005,28.0,29.000192
val,20190925_134301_1_5,374,0.482552,0.453241,0.039062,0.056481,0.4875,0.503906,0.04375,0.058594,0.004948000000000008,0.05066499999999996,926.49984,489.50028000000003,312.0,257.999872,3.166720000000055,25.94047999999995,74.99904,60.999480000000005,28.0,30.000128
val,20190925_134301_1_5,375,0.491927,0.452778,0.039062,0.055556,0.497656,0.50293,0.045312,0.060547,0.005728999999999984,0.050151999999999974,944.49984,489.00024,318.49984,257.50016,3.666560000000061,25.677823999999987,74.99904,60.00048,28.999679999999998,31.000064
val,20190925_134301_1_5,376,0.501302,0.453704,0.039062,0.055556,0.509375,0.501953,0.046875,0.0625,0.008072999999999997,0.048248999999999986,962.4998400000001,490.00032,326.0,256.999936,5.166719999999998,24.703487999999993,74.99904,60.00048,30.0,32.0
val,20190925_134301_1_5,377,0.510677,0.453704,0.039062,0.055556,0.519531,0.50293,0.045312,0.060547,0.008853999999999917,0.04922599999999999,980.4998400000001,490.00032,332.49983999999995,257.50016,5.666559999999947,25.203711999999996,74.99904,60.00048,28.999679999999998,31.000064
val,20190925_134301_1_5,378,0.520052,0.45463,0.039062,0.055556,0.529687,0.503906,0.04375,0.058594,0.00963500000000006,0.049275999999999986,998.49984,491.00039999999996,338.99968,257.999872,6.166400000000067,25.229311999999993,74.99904,60.00048,28.0,30.000128
val,20190925_134301_1_5,379,0.527083,0.453704,0.038542,0.057407,0.542188,0.504883,0.04375,0.056641,0.015105000000000035,0.051178999999999975,1011.9993599999999,490.00032,347.00032,258.500096,9.667200000000037,26.203647999999987,74.00064,61.99956,28.0,29.000192
val,20190925_134301_1_5,380,0.534635,0.452778,0.038021,0.059259,0.553906,0.500977,0.045312,0.048828,0.019271000000000038,0.04819899999999999,1026.4992,489.00024,354.49984,256.500224,12.333440000000053,24.677887999999996,73.00032,63.999719999999996,28.999679999999998,24.999936
val,20190925_134301_1_5,381,0.542448,0.452778,0.038021,0.061111,0.565625,0.5,0.046875,0.042969,0.023177000000000003,0.047221999999999986,1041.50016,489.00024,362.0,256.0,14.833280000000002,24.177663999999993,73.00032,65.99988,30.0,22.000128
val,20190925_134301_1_5,382,0.513021,0.455093,0.041667,0.062037,0.553906,0.499023,0.051562,0.033203,0.04088500000000006,0.04392999999999997,985.0003199999999,491.50044,354.49984,255.499776,26.166400000000067,22.492159999999984,80.00064,66.99996,32.99968,16.999936
val,20190925_134301_1_5,383,0.484115,0.458333,0.045312,0.062963,0.519531,0.499023,0.054688,0.044922,0.03541599999999995,0.040690000000000004,929.5008,494.99964,332.49983999999995,255.499776,22.66623999999996,20.833280000000002,86.99904,68.00004,35.00032,23.000064
val,20190925_134301_1_5,384,0.452865,0.453241,0.042188,0.060185,0.4875,0.499023,0.059375,0.056641,0.03463499999999997,0.04578199999999999,869.5008,489.50028000000003,312.0,255.499776,22.16640000000001,23.440383999999966,81.00096,64.99980000000001,38.0,29.000192
val,20190925_134301_1_5,385,0.421615,0.448611,0.039062,0.058333,0.454688,0.49707,0.05625,0.052734,0.033072999999999964,0.04845900000000003,809.5008,484.49987999999996,291.00032,254.49984,21.166719999999998,24.811008000000015,74.99904,62.99964000000001,36.0,26.999808
val,20190925_134301_1_5,386,0.390625,0.443981,0.036458,0.056481,0.423438,0.496094,0.053125,0.050781,0.03281299999999998,0.052112999999999965,750.0,479.49948,271.00032,254.000128,21.000319999999988,26.681855999999982,69.99936,60.999480000000005,34.0,25.999872
val,20190925_134301_1_5,387,0.397135,0.444907,0.038021,0.052778,0.392188,0.495117,0.05,0.048828,-0.004947000000000035,0.05020999999999998,762.4992,480.49956,251.00032,253.499904,-3.166079999999994,25.707519999999988,73.00032,57.00024,32.0,24.999936
val,20190925_134301_1_5,388,0.403906,0.447222,0.040104,0.05,0.403125,0.494141,0.04375,0.050781,-0.0007809999999999762,0.04691899999999999,775.49952,482.99976000000004,258.0,253.000192,-0.4998399999999492,24.022527999999966,76.99968,54.0,28.0,25.999872
val,20190925_134301_1_5,389,0.413281,0.446296,0.040104,0.05,0.415625,0.495117,0.0375,0.052734,0.0023440000000000127,0.04882099999999995,793.4995200000001,481.99968,266.0,253.499904,1.500159999999994,24.996351999999973,76.99968,54.0,24.0,26.999808
val,20190925_134301_1_5,390,0.423177,0.446296,0.040104,0.05,0.425,0.495117,0.04375,0.048828,0.0018229999999999635,0.04882099999999995,812.4998400000001,481.99968,272.0,253.499904,1.166719999999998,24.996351999999973,76.99968,54.0,28.0,24.999936
val,20190925_134301_1_5,391,0.433073,0.446759,0.040104,0.050926,0.435937,0.498047,0.05,0.046875,0.002864000000000033,0.051288,831.5001599999999,482.49972,278.99968,255.000064,1.832960000000071,26.259456,76.99968,55.00008,32.0,24.0
